,Unnamed: 0,BCS,Age,Sex,Length,Girth,Height,Weight,WeightAlt
90,34,3.0,<2,stallion,98,110,101,130,
91,286,2.5,2-5,female,88,111,102,130,
92,77,2.5,2-5,stallion,84,114,98,130,
93,360,2.5,10-15,female,95,114,99,130,
95,296,3.0,2-5,female,95,110,97,130,
96,98,2.5,5-10,stallion,94,108,96,131,
97,164,1.5,5-10,female,92,113,97,131,
98,380,2.0,2-5,stallion,97,111,102,132,
100,534,3.0,2-5,female,91,111,103,132,
101,471,3.0,2-5,female,98,113,101,132,
102,427,3.0,2-5,female,85,113,102,132,
103,443,2.5,2-5,female,85,112,98,132,
105,74,2.5,2-5,female,90,112,104,133,
106,439,3.0,2-5,stallion,97,103,94,133,
107,188,2.0,2-5,stallion,93,107,101,133,
108,437,2.5,10-15,female,87,115,98,133,
110,332,2.5,5-10,stallion,88,111,101,134,
111,220,2.5,15-20,stallion,89,110,94,134,
112,216,3.0,2-5,female,86,115,100,134,
113,319,2.5,>20,stallion,95,111,100,134,134.0
115,304,3.0,10-15,female,96,118,97,135,
116,399,2.5,15-20,gelding,94,117,104,135,
117,221,2.5,10-15,female,98,114,101,136,
118,313,3.0,10-15,female,100,115,101,136,
120,159,3.0,10-15,stallion,99,116,105,136,
121,269,2.0,15-20,female,93,117,98,136,
122,86,2.5,>20,gelding,90,114,104,136,
123,392,2.5,2-5,female,96,113,101,136,
125,350,3.0,10-15,female,92,116,103,137,
126,243,2.5,10-15,stallion,93,116,105,137,
127,103,3.0,>20,female,96,112,99,137,
128,341,3.0,5-10,female,102,113,102,138,
130,302,2.0,10-15,female,98,111,101,138,
131,268,2.0,10-15,stallion,97,112,100,138,
132,102,3.0,2-5,stallion,90,107,98,138,
133,317,2.5,2-5,female,93,115,103,139,
135,543,3.0,2-5,stallion,91,112,100,139,
136,351,2.5,10-15,female,100,117,100,139,
137,138,2.5,>20,gelding,95,113,97,139,
138,455,2.5,2-5,female,99,111,101,139,
140,199,3.0,2-5,stallion,85,114,98,140,
141,198,3.0,10-15,gelding,85,113,98,140,
142,271,2.5,2-5,female,92,113,97,140,140.0
143,477,2.5,10-15,female,92,112,97,140,
145,162,2.5,10-15,stallion,89,114,102,141,
146,10,3.0,<2,stallion,92,110,99,141,
147,376,3.0,5-10,female,90,113,104,141,
148,116,2.0,>20,stallion,93,115,103,141,
150,417,3.0,5-10,female,94,109,98,141,
151,52,3.0,<2,stallion,93,112,101,142,
152,413,2.5,2-5,stallion,90,113,105,142,143.0
153,180,3.0,10-15,female,97,114,99,142,
155,193,3.0,10-15,stallion,99,110,96,142,
156,85,3.0,2-5,stallion,92,112,98,142,
157,488,2.5,2-5,stallion,97,113,102,142,
158,481,3.0,2-5,female,94,112,101,142,
160,460,2.5,>20,female,94,115,100,142,
161,377,3.0,5-10,stallion,93,116,100,142,
162,237,2.5,10-15,stallion,95,115,99,142,
163,381,3.0,2-5,stallion,92,111,96,142,
165,276,2.5,10-15,female,96,116,100,143,
166,444,3.0,10-15,female,93,120,98,143,
167,486,2.5,10-15,stallion,98,115,103,143,143.0
168,156,2.5,5-10,stallion,96,115,98,143,
170,88,3.0,5-10,female,91,111,99,143,
171,500,2.5,10-15,female,95,116,100,143,
172,270,2.5,>20,female,101,118,104,143,
173,385,3.0,15-20,stallion,97,118,103,143,
175,148,2.5,5-10,female,93,114,97,144,
176,146,3.0,10-15,gelding,98,113,95,144,
177,189,3.0,10-15,stallion,103,116,99,144,
178,432,3.0,2-5,female,95,112,102,144,144.0
180,264,3.0,5-10,stallion,90,118,99,144,144.0
181,291,3.0,10-15,stallion,93,112,99,144,
182,357,3.0,5-10,female,98,113,104,144,
183,454,2.5,2-5,stallion,93,120,100,144,
185,300,3.0,5-10,gelding,100,115,101,145,
186,525,3.0,2-5,stallion,91,117,103,145,
187,76,3.0,2-5,stallion,86,114,105,145,
188,205,2.5,2-5,female,92,117,102,145,
190,71,3.0,10-15,stallion,92,113,98,145,
191,262,2.5,10-15,stallion,98,117,105,145,
192,195,2.5,10-15,stallion,92,115,98,145,
193,540,3.0,10-15,stallion,98,115,101,145,
195,278,3.0,15-20,stallion,99,115,101,145,
196,149,3.0,5-10,stallion,99,116,101,145,
197,131,3.0,2-5,stallion,93,110,100,146,
198,372,2.5,10-15,stallion,97,116,102,146,
200,275,2.5,10-15,stallion,101,120,106,146,
201,186,3.0,10-15,stallion,91,118,102,146,
202,226,3.0,2-5,stallion,94,116,103,146,
203,448,3.0,10-15,female,94,113,103,146,
205,119,3.0,2-5,stallion,94,113,98,146,146.0
206,354,3.0,10-15,female,92,111,101,146,
207,447,3.0,2-5,stallion,100,120,98,147,
208,398,3.0,>20,gelding,101,117,100,147,
210,378,2.5,10-15,female,97,113,99,147,
211,520,3.0,2-5,female,99,114,101,147,
212,384,2.0,10-15,stallion,94,111,100,148,
213,228,3.0,10-15,gelding,84,119,98,148,
215,248,3.0,5-10,female,101,115,101,148,
216,371,3.5,10-15,stallion,92,115,99,148,
217,258,3.0,10-15,stallion,102,115,99,149,149.0
218,303,3.0,10-15,female,92,120,100,149,
220,227,3.0,2-5,stallion,96,112,100,149,149.0
221,272,3.0,5-10,stallion,93,116,98,149,
222,210,2.5,10-15,female,94,121,99,149,
223,185,2.5,10-15,stallion,97,119,99,149,
225,461,2.5,>20,female,91,113,99,150,
226,251,3.5,5-10,stallion,99,114,99,150,
227,331,3.0,10-15,gelding,94,111,99,150,
228,157,3.0,5-10,female,98,114,100,150,
230,35,3.0,<2,female,95,115,106,150,
231,397,3.0,10-15,female,108,115,100,150,
232,442,3.0,10-15,gelding,94,112,100,151,
233,250,2.0,5-10,female,96,116,102,151,
235,530,3.0,2-5,stallion,89,121,106,151,
236,183,3.0,2-5,stallion,94,114,102,151,
237,420,3.0,2-5,female,99,118,102,151,
238,58,3.0,10-15,female,90,116,97,152,
240,96,3.0,5-10,gelding,96,118,101,152,
241,314,3.0,10-15,female,98,112,99,152,
242,452,3.0,>20,female,94,120,104,152,
243,140,2.5,10-15,gelding,93,115,106,152,
245,536,3.0,5-10,stallion,99,114,100,152,
246,152,2.5,2-5,female,95,116,102,152,151.0
247,75,3.0,10-15,stallion,92,117,102,152,
248,386,3.5,10-15,stallion,98,116,99,152,
250,480,3.0,2-5,female,92,116,103,153,
251,458,3.0,>20,gelding,95,120,103,153,
252,325,2.5,10-15,female,100,124,108,153,
253,459,2.5,10-15,stallion,98,115,104,153,
255,163,2.0,10-15,gelding,93,115,100,154,
256,73,3.0,10-15,gelding,96,117,98,154,
257,293,3.0,2-5,stallion,96,116,103,154,
258,333,3.5,2-5,gelding,100,113,105,154,
260,315,3.0,10-15,stallion,90,118,103,154,
261,408,2.5,10-15,stallion,100,114,102,154,
262,206,3.0,10-15,gelding,100,116,105,154,
263,154,3.0,5-10,stallion,91,111,100,155,
265,241,2.5,10-15,female,101,120,102,155,
266,197,3.0,10-15,gelding,101,116,100,155,
267,297,3.0,5-10,female,104,117,103,155,
268,344,2.5,15-20,gelding,103,116,107,155,
270,113,3.0,10-15,stallion,95,118,107,155,
271,170,2.5,10-15,stallion,95,119,104,156,
272,288,3.0,10-15,female,93,122,102,156,
273,412,3.0,10-15,stallion,100,115,103,156,
275,491,2.5,>20,stallion,98,119,103,156,
276,513,3.0,2-5,stallion,100,115,102,156,
277,305,3.0,10-15,gelding,92,120,106,156,
278,415,3.0,10-15,female,90,119,101,156,
280,178,3.5,5-10,female,94,118,99,157,
281,110,3.0,>20,stallion,97,118,103,157,
282,247,2.5,5-10,female,108,117,98,157,
283,172,2.5,10-15,stallion,96,115,101,157,
285,493,2.5,10-15,stallion,96,116,103,157,
286,166,3.0,10-15,stallion,105,119,102,157,
287,306,3.0,5-10,female,91,116,102,157,
288,255,3.0,10-15,gelding,97,115,100,158,
290,207,3.5,10-15,female,96,116,99,158,
291,147,3.0,5-10,female,105,116,104,158,
292,445,3.0,10-15,stallion,94,118,105,158,
293,358,3.0,10-15,gelding,95,119,102,158,
295,282,3.0,10-15,female,95,116,101,158,
296,184,3.0,10-15,stallion,91,116,105,158,
297,200,2.5,10-15,gelding,89,121,106,158,
298,383,3.0,5-10,stallion,89,116,103,158,
300,449,3.0,10-15,gelding,98,120,103,158,157.0
301,324,3.0,10-15,female,97,119,103,159,
302,389,3.0,2-5,female,106,118,105,159,
303,84,3.0,15-20,female,97,116,99,159,
305,489,3.0,2-5,stallion,101,116,99,159,
306,122,3.0,10-15,gelding,106,113,103,159,
307,473,3.0,5-10,gelding,101,119,108,159,
308,318,3.5,10-15,stallion,99,117,100,160,
310,106,3.5,5-10,female,86,120,99,160,
311,370,3.5,2-5,stallion,96,115,104,160,
312,373,2.0,>20,gelding,94,116,106,160,
313,343,3.0,>20,gelding,98,117,106,160,
315,70,3.0,10-15,female,100,114,100,160,
316,308,3.0,2-5,female,98,123,105,160,
317,175,3.0,10-15,female,95,116,99,160,
318,402,3.0,>20,female,105,117,97,160,
320,202,3.0,10-15,stallion,96,112,100,160,
321,421,3.0,10-15,female,91,127,101,161,
322,91,3.0,10-15,stallion,94,120,107,161,
323,424,3.0,10-15,stallion,93,126,98,161,
325,365,3.0,>20,female,97,118,99,161,
326,453,2.5,5-10,female,98,120,108,161,
327,80,3.0,10-15,female,96,124,106,161,
328,55,3.0,10-15,female,91,121,100,162,
330,135,3.0,10-15,stallion,90,121,106,162,
331,281,3.0,10-15,female,103,122,100,162,
332,327,3.0,>20,female,101,117,105,162,
333,112,3.0,10-15,female,90,120,104,162,
335,425,3.0,15-20,stallion,90,117,103,162,
336,526,3.0,10-15,stallion,97,116,104,162,
337,219,3.0,10-15,stallion,97,120,103,162,
338,66,3.0,15-20,female,97,117,99,163,
340,438,3.0,10-15,female,104,122,101,163,
341,257,3.0,10-15,stallion,89,120,99,163,
342,495,3.0,>20,stallion,90,123,104,163,
343,323,3.0,10-15,female,98,126,101,163,
345,510,3.0,10-15,gelding,95,118,101,163,
346,132,3.0,10-15,stallion,98,120,102,163,
347,64,3.0,10-15,female,100,117,97,164,
348,435,2.5,>20,gelding,95,121,102,164,
350,111,3.0,>20,stallion,101,117,103,164,
351,457,3.0,5-10,stallion,100,120,107,164,
352,56,3.0,10-15,female,94,120,101,164,
353,329,3.0,5-10,stallion,100,115,105,164,
355,537,3.0,>20,gelding,100,117,103,165,
356,124,3.0,10-15,female,106,119,103,165,165.0
357,451,2.5,10-15,female,106,125,103,165,
358,209,3.0,10-15,female,102,122,101,165,
360,410,3.0,10-15,gelding,98,120,106,165,
361,69,3.0,10-15,female,98,119,97,165,
362,233,3.0,10-15,stallion,101,122,102,165,
363,167,3.0,10-15,gelding,89,119,103,165,
365,118,3.0,10-15,female,103,120,102,165,
366,246,3.0,10-15,female,104,117,103,165,
367,261,3.0,10-15,female,107,121,100,165,
368,273,3.5,5-10,female,95,123,99,166,166.0
370,405,2.5,10-15,female,103,119,107,166,
371,95,3.5,5-10,female,101,122,101,166,
372,337,3.0,5-10,female,99,119,102,166,
373,114,3.5,10-15,female,99,118,102,166,
375,307,3.5,10-15,stallion,91,122,106,166,
376,401,3.0,5-10,stallion,94,119,105,166,
377,144,3.0,5-10,female,97,116,102,167,
378,394,3.0,15-20,female,100,114,100,167,
380,182,3.0,10-15,stallion,96,120,104,167,
381,160,3.5,2-5,female,98,124,105,167,
382,125,3.0,10-15,female,93,125,107,167,
383,336,3.0,2-5,female,94,117,107,167,
385,137,2.5,10-15,female,98,120,98,167,
386,212,3.5,5-10,stallion,102,118,103,167,
387,222,3.0,10-15,stallion,99,121,103,168,
388,130,3.0,10-15,stallion,102,119,104,168,
390,151,2.5,10-15,stallion,99,116,105,168,
391,328,3.0,10-15,stallion,93,123,112,168,
392,469,3.0,10-15,female,100,119,102,168,
393,215,3.0,15-20,stallion,101,121,104,168,168.0
395,334,3.0,2-5,stallion,94,120,107,169,
396,527,3.0,5-10,stallion,98,121,107,169,
397,67,3.0,10-15,female,91,120,102,169,
398,161,3.0,10-15,female,99,121,104,169,
400,505,3.0,10-15,stallion,93,122,103,170,
401,516,3.0,5-10,stallion,98,119,106,170,
402,515,3.0,2-5,stallion,101,119,103,170,
403,483,3.0,10-15,stallion,95,122,105,170,
405,158,3.5,10-15,stallion,93,123,102,170,
406,179,3.0,10-15,female,107,114,98,170,
407,129,3.0,10-15,stallion,106,119,102,170,
408,236,3.0,15-20,gelding,96,122,102,170,
410,229,2.5,10-15,female,98,120,103,170,
411,340,2.5,>20,female,102,121,108,170,
412,391,3.0,10-15,gelding,99,123,106,171,
413,169,3.0,15-20,gelding,100,121,101,171,
415,136,3.0,10-15,gelding,108,123,102,171,
416,285,3.0,15-20,gelding,98,120,101,171,
417,244,3.0,10-15,stallion,96,121,103,171,
418,299,3.5,10-15,stallion,100,121,103,171,
420,468,3.0,5-10,female,101,121,101,172,
421,63,3.0,10-15,female,97,123,101,172,
422,531,2.5,10-15,stallion,97,119,109,172,
423,81,3.0,10-15,gelding,90,119,101,172,
425,204,3.5,15-20,gelding,101,122,101,172,
426,79,3.0,15-20,female,94,122,107,173,
427,355,2.5,>20,female,103,123,105,173,
428,519,3.0,10-15,stallion,107,115,103,173,
430,482,3.0,10-15,gelding,104,118,106,173,
431,274,3.5,10-15,female,104,121,99,173,
432,238,3.5,15-20,female,101,120,100,173,
433,426,3.0,>20,gelding,98,129,106,173,
435,474,3.5,10-15,gelding,98,123,106,173,
436,223,2.5,10-15,gelding,99,124,108,174,
437,280,3.0,10-15,stallion,90,123,102,174,
438,174,3.0,10-15,gelding,103,124,107,174,
440,542,2.5,10-15,stallion,103,118,103,174,
441,141,3.0,>20,female,103,121,106,174,
442,430,3.0,10-15,stallion,89,119,105,174,
443,456,3.0,10-15,stallion,100,120,103,174,
445,499,3.0,15-20,stallion,102,118,104,174,
446,290,3.5,10-15,gelding,99,125,104,175,
447,194,3.0,15-20,gelding,100,122,102,175,
448,434,4.0,10-15,female,104,118,100,175,
450,418,3.0,15-20,gelding,100,125,106,175,
451,92,3.0,10-15,female,104,122,103,176,
452,301,3.0,5-10,female,100,118,104,176,
453,529,3.5,>20,stallion,99,119,105,177,
455,289,3.0,5-10,gelding,98,128,104,177,
456,321,3.0,10-15,female,107,123,102,177,
457,310,3.5,10-15,female,98,120,101,177,
458,498,3.0,5-10,stallion,101,123,105,177,
460,484,3.0,5-10,female,97,121,102,177,
461,104,3.5,10-15,female,102,122,102,177,
462,109,3.0,10-15,female,106,121,104,178,
463,416,3.5,>20,gelding,101,121,104,178,
465,339,3.5,10-15,gelding,99,122,102,178,
466,235,3.0,10-15,gelding,103,123,105,178,
467,528,3.5,10-15,stallion,99,124,103,178,
468,176,4.0,10-15,female,96,121,99,178,
470,253,3.0,15-20,stallion,107,130,105,178,
471,352,3.5,10-15,female,103,120,98,178,
472,494,2.5,10-15,stallion,97,125,104,179,
473,155,3.5,10-15,female,102,121,97,179,
475,492,3.0,5-10,female,101,120,102,179,
476,143,3.5,10-15,female,99,119,105,179,
477,267,3.0,>20,female,102,121,102,179,
478,279,3.0,10-15,stallion,102,120,104,179,
480,393,3.0,>20,female,103,126,101,180,
481,462,3.0,10-15,female,101,117,103,180,
482,532,3.0,15-20,female,109,118,105,180,
483,400,3.5,10-15,female,99,125,103,180,
485,61,3.0,10-15,female,98,127,101,181,
486,406,3.0,10-15,female,103,115,103,181,
487,476,3.5,10-15,female,99,120,103,181,
488,128,3.0,10-15,female,102,119,98,181,
490,512,3.0,15-20,stallion,101,121,102,183,
491,367,3.0,10-15,gelding,101,125,107,183,
492,422,4.0,5-10,stallion,100,128,104,183,
493,503,2.5,5-10,stallion,100,123,105,183,
495,419,3.0,2-5,stallion,100,125,110,183,
496,78,3.0,5-10,female,103,122,108,183,
497,541,3.0,10-15,stallion,102,126,110,183,
498,390,3.5,10-15,female,108,121,101,183,
500,396,3.5,5-10,gelding,106,124,106,184,
501,94,3.5,2-5,female,101,123,98,184,
502,375,3.0,15-20,gelding,101,123,110,184,183.0
503,490,3.0,15-20,stallion,99,118,106,184,
505,478,2.5,10-15,female,103,122,104,185,
506,514,4.0,10-15,gelding,106,121,106,185,
507,475,3.5,15-20,female,104,112,105,185,
508,217,3.0,2-5,stallion,112,123,106,186,186.0
510,203,3.5,10-15,female,97,122,103,188,
511,254,3.0,10-15,gelding,102,123,103,188,
512,139,3.0,10-15,female,105,122,105,188,
513,522,3.0,10-15,stallion,105,122,109,189,
515,544,3.0,5-10,stallion,104,124,110,189,
516,506,3.0,10-15,female,104,122,105,189,
517,252,3.0,10-15,female,101,125,103,190,
518,133,4.0,10-15,stallion,97,123,102,190,
520,472,3.5,10-15,female,105,125,105,192,
521,65,3.0,10-15,female,111,127,106,192,
522,501,3.0,15-20,stallion,99,126,108,193,
523,507,3.0,15-20,stallion,104,131,108,193,
525,173,3.5,10-15,female,102,125,101,194,
526,256,3.5,10-15,stallion,100,125,107,195,
527,509,3.5,10-15,stallion,105,128,105,195,
528,225,3.5,5-10,female,111,128,101,196,
530,283,4.0,10-15,stallion,105,125,110,199,
531,266,4.0,10-15,stallion,106,126,103,200,
532,259,4.0,10-15,stallion,110,125,105,202,
533,240,2.5,10-15,gelding,111,132,111,204,
535,284,4.0,10-15,gelding,101,134,110,210,
536,245,3.5,10-15,stallion,108,128,113,212,
537,538,4.0,>20,gelding,103,128,108,213,
538,517,3.5,15-20,gelding,106,129,110,214,
540,524,4.0,10-15,gelding,108,134,116,230,
